DateTime	City	State	Shape	Duration	Summary	Posted	Coordinates
8/27/11 08:22	Joliet	IL	Triangle	3 minutes	Orange/Red Glowing Triangular object travels across sky	10/10/11	41.5249290466,-88.0845870972	
8/26/11 21:00	Lake in the Hills	IL	Light	10-15 minutes	7  glowing red lights  Lake in the Hills IL	10/10/11	42.1778907776,-88.3444366455	
8/25/11 19:30	Alton	IL	Sphere	15 minutes	Sphere with light was observed. Photograph taken with a cell phone camera.	10/10/11	38.8908615112,-90.1838302612	
8/25/11 09:50	Saint Joseph	IL	Light	2 minutes	zig zag patterned light	10/10/11	40.1104698181,-88.0422821045	
8/18/11 18:30	Tinley Park	IL	Cylinder	2mins	Silver Silent Object Possibly with no wings	8/21/11	41.5964012146,-87.7851409912	
8/17/11 22:00	Bartlett	IL	Light	3 minutes	Red disk shaped UFO over bartlett Illinois	10/10/11	41.9918289185,-88.1846008301	
8/17/11 08:41	Macomb	IL	Light	2-3 min	Strange light in the sky and an odd Jet.  This is to fix the date of my origional report.	10/10/11	40.4598884583,-90.6694793701	
8/14/11 20:30	Dixon	IL	Disk	15-20 secs	UFO photo Dixon, Illinois August 14, 2011	8/21/11	41.8479118347,-89.4845581055	
8/14/11 20:10	Ridgway	IL	Fireball	30 sec	while looking at the clouds at dusk, I saw a medium speed and altitude fireball traveling from SW to NE at an altitude of approx 5000ft	8/21/11	37.7991409302,-88.2658691406	
8/13/11 21:50	Mattoon	IL	Triangle	5 minutes	Six, red, bright, non-blinking lights that hoovered for minutes and disappeared.	8/21/11	39.4815483093,-88.3758468628	
8/13/11 21:30	Forest Park	IL	Changing	30 sec.	Black object tumbled northwest to southeast on 8/13/11, seemed to change shape.  Very quick.	8/21/11	41.8771514893,-87.814453125	
8/13/11 21:10	Crystal Lake	IL	Fireball	8 minutes	Strange "fireball" orbs sighted in Illinois	8/21/11	42.2452087402,-88.3239822388	
8/13/11 21:00	Crystal Lake	IL	Fireball	10 minutes	I witnessed unidentified lights in the sky.	8/21/11	42.2452087402,-88.3239822388	
8/13/11 01:00	Edwardsville	IL	Diamond	not sure	My 7 year old granddaughter and I (64 year old retired nurse) saw this on the way home last night around 1 am. The rest of the sky had	8/21/11	38.813369751,-89.9568023682	
8/12/11 21:45	Chillicothe	IL	Other	10 minutes	Red Trinagle over chillicothe illinois woods	8/21/11	40.9166793823,-89.4855422974	
8/11/11 21:00	Plainfield	IL	Formation	3 minutes	5 firey red orbs in a checkmark formation	8/21/11	41.6084289551,-88.2126693726	
8/8/11 02:30	East Moline	IL	Light	3 minutes	What began as what appeared to be a stationary star started to fly and then faded from view.	8/21/11	41.5152587891,-90.4398727417	
8/7/11 21:40	Park Ridge	IL	Circle	30 SECONDS	Bright red circular light with red light beams in front	8/21/11	42.0083618164,-87.830657959	
8/6/11 23:00	Algonquin	IL	Unknown	30 minutes	3 Craft 1 went right,  1 left the other straight  up and gone ?  No planes could do this	8/21/11	42.1643714905,-88.3271789551	
8/6/11 21:00	Moline	IL	Fireball	one minute	Fireball in Moline, Illinois	8/21/11	41.4917297363,-90.4898910522	
8/5/11 20:53	Sandwich	IL	Fireball	4 min	12-14 Red-Orange orbs all following each other.	8/7/11	41.6452102661,-88.6199417114	
8/4/11 03:30	Willow Springs	IL	Other	3 minutes	I was walking my dog at 3:30 AM on 8-4-11 and I always look up at the stars. As I was looking at the stars, one of them started moving.	8/7/11	41.7362594604,-87.8699188232	
8/3/11 21:35	Wheeling	IL	Light	30 minutes	2 militar aircraft  chasing  2 ufos  for 30 minutes	10/10/11	42.139541626,-87.9161911011	
7/31/11 23:00	Algonquin	IL	Circle	3 minutes	Glowing Orange Globe moving slowly across sky and then just disappeared, followed 20 min later by another.	8/7/11	42.1643714905,-88.3271789551	
7/31/11 22:51	Barrington	IL	Light	3 seconds	A circular white light in the sky descending diagonally towards the tree horizon.	8/7/11	42.1528511047,-88.1360397339	
7/31/11 22:51	Barrington	IL	Light	3 seconds	A circular white light in the sky descending diagonally towards the tree horizon.	8/7/11	42.1528511047,-88.1360397339	
7/30/11 22:45	Cary	IL	Circle	4 minutes	Four unidentifiable orange objects hovering silently and slowly moving in the sky above Cary, IL	8/7/11	42.2043495178,-88.2543869019	
7/29/11 23:34	Plainfield	IL	Fireball	4-6 minutes	JUL 29, 2011, large orange fireball with ring around it moving East to West, then moving almost straight up	8/21/11	41.6084289551,-88.2126693726	
7/26/11 21:34	Chicago	IL	Fireball	3 Seconds	Golden-Very slow-fireball-something about it was NOT RIGHT!!	8/7/11	41.8841514587,-87.6324081421	
7/26/11 20:00	In-flight sighting	IL	Cigar	10 or 15 mins	Tube or cigar shaped object floating in the air around the illinois/wisconsin border.	8/7/11	40.1241493225,-89.1486282349	
7/24/11 20:45	Oak Lawn	IL	Circle	aprox 1 minute	Round red/orange ball 1/3 size of full Moon with yellow V-shaped flame inside.	8/7/11	41.7202911377,-87.7526931763	
7/23/11 23:47	Chicago	IL	Triangle	approx 2 min	Three orange-red lights in shape of triangle with fourth light approaching during an intense lightning storm.	8/7/11	41.8841514587,-87.6324081421	
7/23/11 17:00	Ursa	IL	Light	1 hour	Daytime star.	8/7/11	40.0742301941,-91.3667984009	
7/21/11 21:30	Edwardsville	IL	Fireball	3 minutes	Fireballs seen in northern sky north of Edwardsville, IL on July 21, 2011	8/7/11	38.813369751,-89.9568023682	
7/16/11 21:20	Clinton	IL	Sphere	3 minutes	Bright red/orange sphere observed for 3 minutes central Illinois, no other aircraft in vicinity.	7/17/11	40.1484985352,-88.9639511108	
7/16/11 21:00	Mokena	IL	Fireball	20 min	Ball of fire floating in the air.	8/7/11	41.5342407227,-87.8846664429	
7/15/11 22:05	Mt. Vernon	IL	Light	15 seconds	I was standing in my front yard looking at the night sky when I noticed overhead a star-like object.  ((NUFORC Note:  Satellite?  PD))	8/7/11	38.3172798157,-88.9036407471	
7/14/11 17:03	Chicago	IL	Oval	25 seconds	Very large white oval travelling at 300 miles per hour spotted over Chicago	7/17/11	41.8841514587,-87.6324081421	
7/13/11 22:30	Litchfield	IL	Fireball	5 minutes	One round fireball hovering over central illinois then dissapearing	7/17/11	39.1781005859,-89.6547698975	
7/9/11 21:36	Chicago	IL	Other	30 seconds	Like an airplane	7/17/11	41.8841514587,-87.6324081421	
7/7/11 21:00	Machesney Park	IL	Circle	2-3minutes	5 orange objects in the sky	7/17/11	42.3660202026,-89.034828186	
7/5/11 22:40	Chicago	IL	Triangle	5 seconds	Three white strobing lights in a triangular pattern	7/6/11	41.8841514587,-87.6324081421	
7/4/11 22:45	Elgin	IL	Fireball	15 min.	Fireball in sky separating into two!	7/6/11	42.0395584106,-88.283241272	
7/4/11 21:55	Streamwood	IL	Fireball	20 SEC	Orange Glowing Orb low across from SE to NW a Yearly 7/4 site.	7/6/11	42.0116195679,-88.1733016968	
7/4/11 21:35	Chicago	IL	Cigar	20 min.	Another mysterious vehicle observed, Chicago fireworks display, July 4, 2011.	7/17/11	41.8841514587,-87.6324081421	
7/4/11 21:25	Lockport	IL	Triangle	20-30 seconds	Two orange triangles moving simultaneously behind each other, then after 20/30 seconds, disappear on a clear stary night.	7/17/11	41.5887985229,-88.0552597046	
7/4/11 21:25	Beecher	IL	Light	2-4 min.	Three lights in Beecher, Illinois.	7/6/11	41.3424682617,-87.6282806396	
7/4/11 21:20	Rockford	IL	Fireball	3 minutes	Single orange fireball that moved slowly East to West, stopped and slowly disappeared.	7/6/11	42.2668991089,-89.0783462524	
7/4/11 21:20	Beecher	IL	Triangle	30-60secs.	Saw triangle shaped craft. 1 light on tip, 2 on back. made triangle over town.	7/6/11	41.3424682617,-87.6282806396	
7/3/11 23:00	Joliet	IL	Fireball	10 min	20-25 fireballs over Joliet, Il.	8/7/11	41.5249290466,-88.0845870972	
7/3/11 22:30	Crystal Lake	IL	Unknown	3 min	Reddish lights over Crystal Lake/Barrington area twice in 3 weeks pics by seprate parties taken.	7/6/11	42.2452087402,-88.3239822388	
7/3/11 22:10	Oak Lawn	IL	Circle	1-3 min	Red glare visible atom shaped object in shy	7/17/11	41.7202911377,-87.7526931763	
7/3/11 21:30	Barrington	IL	Light	5 Minutes	Eight Bright Triangular Shaped Orange Lights Traveling Across Sky	7/4/11	42.1528511047,-88.1360397339	
7/3/11 21:00	Eldorado	IL	Changing	1 hr	Hundreds of people witness 6 different ufo's checked out and seemed threatened by a fireworks display in southern IL	7/6/11	37.8076286316,-88.4403762817	
7/3/11 18:57	Tinley Park/Oak Forest	IL	Light	2 minutes	2 Glowing orbs of light went over my yard in Tinley Park, IL about a minute apart on July 3rd at 9 pm.	7/17/11	41.5964012146,-87.7851409912	
7/3/11 01:00	Steger	IL	Light	1 min	Multiple luminescent reddish radiating lights in a line pattern that each changed course then faded into distance.	7/4/11	41.4697608948,-87.6383590698	
7/3/11 01:00	Crete	IL	Sphere	2 minutes	Orange Spheres over Crete, IL	7/6/11	41.4444999695,-87.6327362061	
7/2/11 23:26	Brownstown (south of)	IL	Cone	app 2 mi.	Brown paper sack light, no sound, no running light.	7/4/11	38.9907913208,-88.9552230835	
7/2/11 22:30	Fox Lake	IL	Light	2 minutes	A bright orange orb appeared in the southern sky moving north. The orb stopped for a few seconds the started heading south at a high ra	7/4/11	42.3884391785,-88.1582565308	
7/2/11 22:15	Manhattan	IL	Fireball	7 minutes	Orange fireball steadily moves across sky then stops for 5 minutes (not UFO, a firework caused this!)	8/7/11	41.4227714539,-87.9861679077	
6/30/11 21:53	Salem	IL	Egg	2mins	MY SON AND GRANDSON WHO LIVE 4 BLOCKS SOUTH OF ME WERE OUTSIDE ON THEIR POOL DECK.THE CALLED ME AT 9:48PM AND REPORTED SEEING A LAR	7/4/11	38.6266593933,-88.9456100464	
6/30/11 09:35	Darien	IL	Circle		Very rare object that was discovered in Darien illinois, wasn't expected at all.((NUFORC Note:  We've requested more information.  PD))	7/4/11	41.7453308105,-87.9837417603	
6/30/11 09:30	Chicago	IL	Teardrop	about 8 seconds	lightning was behind a cloud and this tear drop shaped bright light with a dark spot in the middle was in the dark in front of the clou	7/4/11	41.8841514587,-87.6324081421	
6/28/11 23:45	Harvard	IL	Light	2 min	two bright stationary lights one dim light originating from bright light moving away then fading.	7/4/11	42.4206085205,-88.6174468994	
6/28/11 23:00	Lemont	IL	Sphere	30 minutes	Very bright light in heavily travelled airspace.  ((NUFORC Note:  Could not have been ISS at 23:00 hrs..  PD))	7/4/11	41.6747817993,-87.9979934692	
6/27/11 22:00	Antioch	IL	Triangle	A few seconds	((HOAX??))  A lighted boomerang shaped object in the sky.	7/4/11	42.4781608582,-88.0961074829	
6/24/11 11:45	Rockford	IL	Other	2-3 seconds	Very large object glides across opening in clouds for a brief view.	7/17/11	42.2668991089,-89.0783462524	
6/23/11 21:00	Quincy	IL	Other	10 mins.	Seven unusual objects passed over Quincy Illinois observed by four people two of them experienced pilots.	8/7/11	39.9355888367,-91.3958282471	
6/22/11 07:30	Crystal Lake	IL	Oval	Picture	Didn't know this Object was in the clouds till I got home and looked at the picture. 500 Lights On Object0: Yes	6/27/11	42.2452087402,-88.3239822388	
6/20/11 22:30	Moline	IL	Triangle	5 minutes	The UFO I saw was near an airport, Quad Cities International Airport to be exact, so the craft I saw may just be a normal plane or Je	6/27/11	41.4917297363,-90.4898910522	
6/19/11 22:30	Chicago	IL	Oval	5-7 minutes	Bright, Oval, Slow Moving, Single-Aircraft with blinking colorful lights hovering over Chicago, IL  10:30PM 6/19/2011	6/27/11	41.8841514587,-87.6324081421	
6/18/11 00:00	Chicago	IL	Circle	45sec	fast moving bright orange light seen flying through sky in chicago then suddently dimmed and vanished	6/20/11	41.8841514587,-87.6324081421	
6/14/11 22:45	Lemont	IL	Circle	3 minutes	Brightly lit craft hovers above tree line, moves off into distance	6/20/11	41.6747817993,-87.9979934692	
6/12/11 09:00	Woodstock	IL	Circle	5 minutes	Three fiery balls floating slowly then change shape and disapear.	7/4/11	42.3137817383,-88.4483566284	
6/10/11 21:05	Frankfort	IL	Light	5 minutes	An orange glowing orb floated silently over our home.	6/12/11	41.4975700378,-87.8616867065	
6/9/11 23:50	North Aurora	IL	Light	Twenty minutes	Two lights in north aurora, white to yellow to orange in color, slow in movment	6/12/11	41.8077697754,-88.3222122192	
6/7/11 10:05	Mount Pulaski	IL	Light	2 MIN	Stationary, shining, reddish/orange light that suddenly disappeared.	6/12/11	40.0111312866,-89.2878723145	
6/6/11 21:10	Barrington Hills	IL	Unknown	About 1 minute.	Single bright red light bordered by two much smaller white lights.	6/12/11	42.1142997742,-88.182510376	
6/3/11 22:22	St. Charles	IL	Sphere	28 mins	3 Amber Orbs Spotted Over Rural Area in Midwest	6/12/11	41.9137611389,-88.3128433228	
6/2/11 22:00	Roxana or Wood River	IL	Fireball	Brief, under 15 seconds	Blue green fireball	6/3/11	
5/28/11 22:05	North Aurora	IL	Changing	approx 3-4 minutes	Strange object slowing moving west, arc north, disappear and return, shifting shape and color as it moved near North Aurora, Illinois.	6/3/11	41.8077697754,-88.3222122192	
5/28/11 21:00	Deerfield	IL	Circle	approx. 7 minutes	UFOs coming from Lake Michigan	5/29/11	42.1688919067,-87.8461837769	
5/23/11 23:30	Monee	IL	Light	2 minutes	Small, orange light spotted on a back drop of clouds, then diminished and disappeared.	5/29/11	41.4199790955,-87.7342224121	
5/22/11 23:31	Manteno	IL	Fireball	2 minutes	Vibrant, stationary orange light hovering above farmland	5/29/11	41.250629425,-87.8344116211	
5/22/11 19:00	Lake Zurich	IL	Triangle	00:01	Triangle of light in sky over Lake County, IL.	6/12/11	42.1972198486,-88.0921325684	
5/17/11 22:30	Highland Park	IL	Rectangle	5-10 mins	4 square lighted windows in the sky-stationary- above the tree line.	5/29/11	42.1856613159,-87.7993621826	
5/12/11 23:28	Lake  Bluff	IL	Fireball	30 seconds	Intense Streak of Light Traveling North of Chicago	5/29/11	42.2788200378,-87.8439865112	
5/12/11 22:50	East Dundee	IL	Fireball	10 min	fireball hovering hovering over east dundee	5/29/11	42.1015586853,-88.27734375	
5/11/11 22:00	Manteno	IL	Circle	10m	Dancing Lights in the NE sky, 3 bobbed up while 3 bobbed down. stayed in complete line. after 10minutes i could not see them anymore	5/12/11	41.250629425,-87.8344116211	
5/11/11 20:20	Manteno	IL	Cone	10 MIN	Bright red Orbs, hovered and disepeared during storm	5/12/11	41.250629425,-87.8344116211	
5/8/11 00:30	Bolingbrook	IL	Fireball	1 hour	Red fireballs	5/12/11	41.6981697083,-88.081199646	
5/7/11 20:30	Chicago	IL	Circle	2MIN	flying objects near chicago o'hare air port (footage capture)	5/12/11	41.8841514587,-87.6324081421	
5/5/11 17:15	West Chicago	IL	Light	2 minutes	white light zigzagged, came down, went up, headed north until out of sight	5/12/11	41.8819999695,-88.200630188	
5/4/11 17:30	Naperville	IL	Changing	10 minutes	Clear sky, Highly reflective Round Object leaking fluid or vapor.	5/12/11	41.7705307007,-88.1530227661	
5/2/11 23:30	Riverwoods	IL	Circle	3	May 2nd 2011 UFO sightings	5/12/11	42.1584701538,-87.8971099854	
4/28/11 12:00	Aledo	IL	Sphere	about one minute	Four white metalic spheres with red glass-ish window on the front heading East over Aledo, Il.	5/2/11	41.1999282837,-90.7498779297	
4/24/11 11:45	Tinley Park	IL	Rectangle	1 minute	Black rectangle object moving from Southeast to Northwest.	5/2/11	41.5964012146,-87.7851409912	
4/22/11 02:36	Mendon	IL	Light	36-37 minutes	My friends an I were walking by a graveyard in Mendon, Illinois when one of us noticed a white light with a purple halo-like ring aroun	8/7/11	40.0881500244,-91.2920913696	
4/14/11 21:00	Bethalto	IL	Triangle	minutes	Triangle-shaped flying object that had strobe-like lights and could maneuver abruptly.	5/2/11	38.9102706909,-90.0406036377	
4/12/11 14:30	Montgomery/Oswego	IL	Cylinder	4 Sec	Huge object hovers then disappears?	5/2/11	41.9624519348,-87.9962997437	
4/11/11 23:00	Rockford	IL	Light	1 hr	White Diskus And Strobing light	5/2/11	42.2668991089,-89.0783462524	
4/11/11 21:00	Lake Forest	IL	Triangle	5 Minutes	3 Triangular UFOs Sighted in Lake Forest, IL	5/2/11	42.2510299683,-87.8417282104	
4/9/11 23:30	Sparland	IL	Circle	Few minutes	A bright green circular object was seen flying in the sky in Sparland, IL	5/2/11	41.0281295776,-89.4385604858	
4/9/11 23:00	Saunemin	IL	Circle	5 seconds	Object lit up the sky and shifted directions before zooming over my head and into oblivion.	5/2/11	40.8911094666,-88.403968811	
4/9/11 23:00	Canton	IL	Unknown	10sec	2 green lights traveling subsonic with no sound	5/2/11	40.5583190918,-90.0286026001	
4/9/11 23:00	East Peoria	IL	Cigar	10 seconds	Neon green cigar shaped object traveling at high speed,through low level clouds.	5/2/11	40.6618118286,-89.5871887207	
4/2/11 17:30	Lincolnshire	IL	Triangle	3 seconds	Triangular symmetric object flying low in a straight line over North Shore Chicago suburbs.	7/4/11	42.2016181946,-87.9285430908	
4/2/11 01:30	Deerfield	IL	Unknown	
	Weird twinkling light or array of lights flies around, then disappears.	5/2/11	42.1688919067,-87.8461837769	
4/1/11 21:00	Homer Glen	IL	Light	45 minutes	Sightings of 7 different objects in the night sky over Homer Glen, Illinois	4/3/11	41.6290512085,-87.9331893921	
3/31/11 00:00	Bloomington	IL	Disk	five to ten min.	triangular object the disk shaped veiwed in bloomington il	4/3/11	40.4850082397,-88.9977111816	
3/17/11 23:00	Machesney Park	IL	Light	unknown	objects moving downward in a perfect row also, flashing in a reddish color.	3/23/11	42.3660202026,-89.034828186	
3/15/11 00:00	East Moline	IL	Disk	3 - 5 minutes	2 glowing amber disks fly slowly overhead in different directions.	8/21/11	41.5152587891,-90.4398727417	
3/10/11 16:47	Oak Lawn	IL	Cigar	4 seconds	UFO Cigar I think I saw was crazy	3/23/11	41.7202911377,-87.7526931763	
3/6/11 17:55	Oswego/Montgomery	IL	Sphere	45 seconds tops	Oswego, IL, UFO?  U tell me	3/23/11	41.7648010254,-88.1691055298	
3/4/11 19:00	Manteno	IL	Fireball	4 secs.	Object Exploded after being struck by lightning	3/10/11	41.250629425,-87.8344116211	
3/2/11 21:50	Lockport	IL	Sphere	10 minutes	Ufos in lockport IL	3/10/11	41.5887985229,-88.0552597046	
3/2/11 16:30	Lisle	IL	Fireball	15-20 minutes	Stationary fireball lights on horizon facing Ohare.	3/10/11	41.7990112305,-88.0713119507	
2/23/11 01:15	Loves Park	IL	Oval	2 minutes	Photos of an object in the sky	2/23/11	42.3160705566,-89.0573806763	
2/19/11 05:00	Decatur	IL	Light	half hour	light above eastern horizon moving slowly south about 4 clicks up, due southeast.	2/23/11	39.8458404541,-88.9524612427	
2/13/11 19:00	Frankfort	IL	Teardrop	10 minutes	3 lights (teardrop shape) in a triangle pattern.  ((NUFORC Note:  Possibly landing lights of aircraft??  PD))	2/18/11	41.4975700378,-87.8616867065	
2/13/11 16:50	Quincy	IL	Triangle	10+ seconds	High flying, high speed, bright white triangular object observed in full daylight and clear sky	2/18/11	39.9355888367,-91.3958282471	
2/11/11 19:00	Oswego	IL	Light	5 seconds	I was coming out of the Best Buy in Oswego, IL . I  put my two kids into their car seats , and looked up to stretch my back and from NW	3/10/11	41.6830596924,-88.3530197144	
2/9/11 19:10	Troy	IL	Fireball	5 Seconds	A yellow/orange fireball was seen streaking across the eastern sky very low on the horizon.	2/18/11	38.728969574,-89.8820266724	
2/9/11 01:20	Carol Stream	IL		3 minutes	Bright light, still for 1 minute, moving slowly, then sped up and disappeared	2/18/11	41.9160499573,-88.1205596924	
2/8/11 17:50	River Forest	IL	Oval	1.5 minutes	Glowing oval object spotted south east of O'hare	2/8/11	41.8875312805,-87.8195724487	
2/4/11 20:55	Libertyville	IL	Circle	2 secs	bright white, round object (the size of a green pea if held at arm's length) flew through the sky	2/8/11	42.2878189087,-87.9523010254	
1/30/11 18:30	Geneseo	IL	Light	5 minutes	Lights over Geneseo.	1/31/11	41.4486198425,-90.1593933105	
1/21/11 06:00	Harvard	IL	Other	30 min	Northern Illinois 2 lighted objects, one w/multiple bright lights, one spherical lowering in the sky	1/31/11	42.4206085205,-88.6174468994	
1/16/11 17:47	Schaumburg	IL	Rectangle	Night	It was shining a beam down towards the pond and the pond lit up.	1/31/11	42.0252990723,-88.0677108765	
1/15/11 23:30	Darien	IL	Light	15 minutes	10+ orange lights following one another seen on the SW side of Chicago	1/31/11	41.7453308105,-87.9837417603	
1/10/11 07:00	Kinsman	IL	Rectangle	seconds	Black square/rectangular 3 dimensional object with cone shape or antenna coming from top flying west with no wings or propellers	1/31/11	41.1898498535,-88.5682525635	
1/1/11 00:30	Manhattan	IL	Fireball	10 minutes	5 fireball like objects were seen moving east bound.	1/5/11	41.4227714539,-87.9861679077	
1/1/11 00:13	Oak Lawn	IL	Fireball	20 seconds	Square Shaped with fire in middle and birds/fish found dead	1/5/11	41.7202911377,-87.7526931763	
12/29/10 18:00	Elmhurst	IL	Sphere	30 sec	Bright white spherical object flying low over Roosevelt Road near Elmhurst, IL	1/31/11	41.9031295776,-87.9398880005	
12/27/10 21:20	Glenview	IL	Fireball	still happening	Fireball at first, now i just see a glowing light which keeps blinking.  ((NUFORC Note:  Sighting of Sirius??  PD))	1/5/11	42.0774497986,-87.7985687256	
12/23/10 22:00	Peotone	IL	Egg	15-20	((HOAX??))  Fast, Blue shapped egg craft, very bright.	1/5/11	41.3332901001,-87.7896881104	
12/23/10 21:00	Willmington	IL	Egg	5 secs	((HOAX??))  Very Fast Egg shapped craft, Red, flew by at a speed that airplanes ussaualy dont fly at. Craft was flying north.	1/5/11	41.2962112427,-88.1403579712	
12/23/10 21:00	Monee	IL	Egg	30 seconds	((HOAX??))  Egg shaped Craft, Red, Very Fast, Flying North East.	1/5/11	41.4199790955,-87.7342224121	
12/23/10 20:40	Peotone	IL	Egg	2 minutes	((HOAX??))  Was driving in the country side, saw a blue egg shaped craft flying very low.	1/5/11	41.3332901001,-87.7896881104	
12/23/10 20:30	Manteno	IL	Egg	1 mins	((HOAX??))  Saw Egg shaped craft taking off from a felid, it was blue, flew for about 500 ft then diseparred.	1/5/11	41.250629425,-87.8344116211	
12/23/10 19:30	Manteno	IL	Egg	5:00 Mins	((HOAX??))  Saw egg shaped craft on the ground in felid, then it turned a blue-ish color and took off,	1/5/11	41.250629425,-87.8344116211	
12/14/10 23:00	Addison	IL	Light	15 minutes	Extremely bright light, starlike	1/5/11	41.9339981079,-87.9933624268	
12/13/10 00:00	Villa Park	IL	Fireball	1 second	green fireball falling in the sky	1/5/11	41.889289856,-87.9791030884	
